"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
24305,"Paraiso","27/01/2011 13:41","Alto (> 8 mts)",180,"Grande",-68.843846854,-32.9019376245,2,"Barrio Civico",2366816.36021,0
24319,"Morera","27/01/2011 07:25","Alto (> 8 mts)",180,"Grande",-68.8442950238,-32.9020332819,2,"Barrio Civico",2366816.36021,0
24321,"Perenne","26/01/2011 13:40","Medio (4 - 8 mts)",38,"Mediano",-68.8441818496,-32.9020441379,2,"Barrio Civico",2366816.36021,0
24334,"Morera","26/01/2011 12:49","Alto (> 8 mts)",78,"Grande",-68.8438882477,-32.9023241638,2,"Barrio Civico",2366816.36021,0
24341,"Fresno europeo","26/01/2011 12:29","Alto (> 8 mts)",105,"Grande",-68.8439784691,-32.902669381,2,"Barrio Civico",2366816.36021,0
24348,"Fresno americano","26/01/2011 10:42","Alto (> 8 mts)",144,"Grande",-68.8443187895,-32.9028027964,2,"Barrio Civico",2366816.36021,0
24358,"Perenne","26/01/2011 10:02","Alto (> 8 mts)",108,"Grande",-68.8451054321,-32.9026499451,2,"Barrio Civico",2366816.36021,0
24367,"Acer","26/01/2011 09:36","Alto (> 8 mts)",105,"Grande",-68.845212677,-32.9023833581,2,"Barrio Civico",2366816.36021,0
24393,"Morera","21/01/2011 12:52","Alto (> 8 mts)",160,"Grande",-68.8441105817,-32.9031952526,2,"Barrio Civico",2366816.36021,0
24394,"Morera","21/01/2011 12:50","Alto (> 8 mts)",135,"Grande",-68.8440967845,-32.9031482826,2,"Barrio Civico",2366816.36021,0
24412,"Fresno europeo","21/01/2011 09:22","Alto (> 8 mts)",117,"Grande",-68.845182404,-32.9036274955,2,"Barrio Civico",2366816.36021,0
24414,"Morera","21/01/2011 09:13","Alto (> 8 mts)",182,"Grande",-68.84530764,-32.9036623376,2,"Barrio Civico",2366816.36021,0
24416,"Morera","21/01/2011 09:06","Alto (> 8 mts)",120,"Grande",-68.8454564709,-32.9036448287,2,"Barrio Civico",2366816.36021,0
24417,"Morera","21/01/2011 09:02","Alto (> 8 mts)",180,"Grande",-68.8455800314,-32.9036345136,2,"Barrio Civico",2366816.36021,0
24420,"Fresno europeo","12/07/2011 12:49","Alto (> 8 mts)",116,"Grande",-68.8456694737,-32.9032674759,2,"Barrio Civico",2366816.36021,0
24422,"Morera","12/07/2011 12:39","Alto (> 8 mts)",92,"Grande",-68.8456908964,-32.9033056564,2,"Barrio Civico",2366816.36021,0
24442,"Fresno americano","20/01/2011 12:03","Medio (4 - 8 mts)",65,"Grande",-68.8450752583,-32.9031879261,2,"Barrio Civico",2366816.36021,0
24451,"Fresno americano","20/01/2011 10:59","Medio (4 - 8 mts)",56,"Mediano",-68.8455989727,-32.902812499,2,"Barrio Civico",2366816.36021,0
24452,"Fresno americano","20/01/2011 10:56","Alto (> 8 mts)",108,"Grande",-68.8456276125,-32.9028777265,2,"Barrio Civico",2366816.36021,0
24493,"Fresno europeo","10/01/2011 12:56","Alto (> 8 mts)",148,"Grande",-68.8467173869,-32.9025860578,2,"Barrio Civico",2366816.36021,0
24494,"Paraiso","10/01/2011 12:53","Alto (> 8 mts)",120,"Grande",-68.8467668266,-32.9025793638,2,"Barrio Civico",2366816.36021,0
24501,"Olmo comun","10/01/2011 12:16","Alto (> 8 mts)",170,"Grande",-68.8471774066,-32.9026167879,2,"Barrio Civico",2366816.36021,0
24506,"Fresno americano","10/01/2011 11:53","Bajo (2 - 4 mts)",8,"Chico",-68.8471949979,-32.9029543118,2,"Barrio Civico",2366816.36021,0
24509,"Fresno americano","10/01/2011 11:03","Medio (4 - 8 mts)",120,"Grande",-68.8472157046,-32.9032828227,2,"Barrio Civico",2366816.36021,0
24510,"Olmo comun","10/01/2011 10:58","Alto (> 8 mts)",126,"Grande",-68.8472208743,-32.903322323,2,"Barrio Civico",2366816.36021,0
24513,"Morera","10/01/2011 10:29","Alto (> 8 mts)",157,"Grande",-68.8470970266,-32.9034877218,2,"Barrio Civico",2366816.36021,0
24514,"Morera","10/01/2011 10:25","Alto (> 8 mts)",107,"Grande",-68.8470008815,-32.9034973307,2,"Barrio Civico",2366816.36021,0
24519,"Fresno europeo","10/01/2011 09:58","Bajo (2 - 4 mts)",17,"Chico",-68.8466345304,-32.9034183565,2,"Barrio Civico",2366816.36021,0
24526,"Morera","27/01/2011 13:38","Medio (4 - 8 mts)",76,"Grande",-68.8424552295,-32.9012733603,2,"Barrio Civico",2366816.36021,0
24530,"Morera","27/01/2011 13:31","Medio (4 - 8 mts)",74,"Grande",-68.8427161386,-32.9012131854,2,"Barrio Civico",2366816.36021,0
24538,"Olmo bola","27/01/2011 12:53","Alto (> 8 mts)",156,"Grande",-68.8434313543,-32.9011299554,2,"Barrio Civico",2366816.36021,0
24543,"Morera","27/01/2011 12:35","Alto (> 8 mts)",103,"Grande",-68.8435385389,-32.9015681305,2,"Barrio Civico",2366816.36021,0
24546,"Morera","27/01/2011 12:26","Alto (> 8 mts)",204,"Grande",-68.8435756876,-32.9017169558,2,"Barrio Civico",2366816.36021,0
24556,"Morera","28/01/2011 14:11","Alto (> 8 mts)",180,"Grande",-68.843221652,-32.9021977316,2,"Barrio Civico",2366816.36021,0
24557,"Morera","28/01/2011 14:06","Alto (> 8 mts)",216,"Grande",-68.8433290569,-32.9021661394,2,"Barrio Civico",2366816.36021,0
24561,"Morera","28/01/2011 13:58","Muy bajo (1 - 2 mts)",20,"Chico",-68.8436053591,-32.9021015068,2,"Barrio Civico",2366816.36021,0
24562,"Morera","28/01/2011 13:47","Alto (> 8 mts)",63,"Grande",-68.8436893279,-32.9021317851,2,"Barrio Civico",2366816.36021,0
24565,"Morera","28/01/2011 13:34","Alto (> 8 mts)",160,"Grande",-68.8437700273,-32.9024364767,2,"Barrio Civico",2366816.36021,0
24592,"Pltano","27/01/2011 09:25","Alto (> 8 mts)",262,"Grande",-68.8424211678,-32.9017967483,2,"Barrio Civico",2366816.36021,0
24595,"Pltano","27/01/2011 09:17","Alto (> 8 mts)",250,"Grande",-68.842321322,-32.9014423485,2,"Barrio Civico",2366816.36021,0
24626,"Pltano","07/02/2011 08:32","Alto (> 8 mts)",200,"Grande",-68.8427979806,-32.9032887978,2,"Barrio Civico",2366816.36021,0
24627,"Pltano","17/01/2011 12:48","Alto (> 8 mts)",250,"Grande",-68.8421142508,-32.9006772739,2,"Barrio Civico",2366816.36021,0
24642,"Morera","17/01/2011 11:28","Alto (> 8 mts)",100,"Grande",-68.8430905115,-32.8998472348,2,"Barrio Civico",2366816.36021,0
24643,"Morera","17/01/2011 11:24","Alto (> 8 mts)",158,"Grande",-68.8431075027,-32.8999098334,2,"Barrio Civico",2366816.36021,0
24644,"Morera","17/01/2011 11:20","Alto (> 8 mts)",143,"Grande",-68.8431308737,-32.8999912853,2,"Barrio Civico",2366816.36021,1
24645,"Morera","17/01/2011 11:17","Alto (> 8 mts)",140,"Grande",-68.8431818257,-32.9001914342,2,"Barrio Civico",2366816.36021,1
24664,"Fresno europeo","18/01/2011 13:43","Medio (4 - 8 mts)",48,"Mediano",-68.8425865166,-32.9011140257,2,"Barrio Civico",2366816.36021,0
24673,"Acer","20/01/2011 11:16","Bajo (2 - 4 mts)",58,"Mediano",-68.8411143655,-32.8968291263,2,"Barrio Civico",2366816.36021,0
24678,"Prunas","20/01/2011 11:33","Bajo (2 - 4 mts)",57,"Mediano",-68.8433892301,-32.8964596881,2,"Barrio Civico",2366816.36021,0
24682,"Paraiso","19/01/2011 09:26","Medio (4 - 8 mts)",91,"Grande",-68.8429319989,-32.8964574916,2,"Barrio Civico",2366816.36021,0
24710,"Pltano","17/02/2011 11:41","Alto (> 8 mts)",190,"Grande",-68.8413219577,-32.8984312808,2,"Barrio Civico",2366816.36021,0
24724,"Morera","17/02/2011 10:38","Alto (> 8 mts)",150,"Grande",-68.8407251843,-32.8992332589,2,"Barrio Civico",2366816.36021,1
24725,"Morera","17/02/2011 10:35","Alto (> 8 mts)",140,"Grande",-68.8406215097,-32.8992316841,2,"Barrio Civico",2366816.36021,1
24739,"Morera","17/02/2011 09:28","Muy bajo (1 - 2 mts)",3,"Chico",-68.8392714234,-32.8981270085,2,"Barrio Civico",2366816.36021,0
24754,"Morera","15/02/2011 12:59","Medio (4 - 8 mts)",56,"Mediano",-68.8397833276,-32.8961484072,2,"Barrio Civico",2366816.36021,0
24765,"Morera","15/02/2011 12:46","Muy bajo (1 - 2 mts)",15,"Chico",-68.8401671968,-32.8964659806,2,"Barrio Civico",2366816.36021,0
24771,"Pltano","15/02/2011 12:13","Alto (> 8 mts)",360,"Grande",-68.8405693872,-32.8955717465,2,"Barrio Civico",2366816.36021,0
24791,"Pltano","18/02/2011 08:13","Alto (> 8 mts)",250,"Grande",-68.8410695813,-32.8974881149,2,"Barrio Civico",2366816.36021,0
24792,"Pltano","18/02/2011 08:10","Alto (> 8 mts)",240,"Grande",-68.8411164532,-32.8976473959,2,"Barrio Civico",2366816.36021,0
24823,"Morera","18/02/2011 08:57","Alto (> 8 mts)",135,"Grande",-68.8400502811,-32.8965784523,2,"Barrio Civico",2366816.36021,0
24828,"Morera","18/02/2011 09:38","Alto (> 8 mts)",190,"Grande",-68.8400756617,-32.8976212898,2,"Barrio Civico",2366816.36021,0
24836,"Olmo comun","18/02/2011 10:17","Alto (> 8 mts)",110,"Grande",-68.8398505734,-32.896786938,2,"Barrio Civico",2366816.36021,0
24837,"Olmo comun","18/02/2011 10:13","Alto (> 8 mts)",81,"Grande",-68.8398301771,-32.8967175719,2,"Barrio Civico",2366816.36021,0
24839,"Fresno americano","18/02/2011 10:04","Alto (> 8 mts)",74,"Grande",-68.8396538534,-32.8965823629,2,"Barrio Civico",2366816.36021,0
24846,"Morera","16/02/2011 13:15","Alto (> 8 mts)",117,"Grande",-68.8380839765,-32.8960606957,2,"Barrio Civico",2366816.36021,0
24852,"Fresno europeo","16/02/2011 12:57","Alto (> 8 mts)",195,"Grande",-68.8380890761,-32.8955488125,2,"Barrio Civico",2366816.36021,0
24853,"Morera","16/02/2011 12:55","Alto (> 8 mts)",146,"Grande",-68.8383340443,-32.8954897081,2,"Barrio Civico",2366816.36021,1
24857,"Morera","16/02/2011 12:46","Alto (> 8 mts)",145,"Grande",-68.8386740302,-32.8954293732,2,"Barrio Civico",2366816.36021,0
24860,"Morera","16/02/2011 12:38","Muy bajo (1 - 2 mts)",8,"Chico",-68.8392734002,-32.8953203399,2,"Barrio Civico",2366816.36021,0
24876,"Morera","16/02/2011 13:39","Alto (> 8 mts)",150,"Grande",-68.8389768354,-32.8964838398,2,"Barrio Civico",2366816.36021,0
24886,"Morera","17/02/2011 09:13","Alto (> 8 mts)",141,"Grande",-68.838956138,-32.8976674739,2,"Barrio Civico",2366816.36021,0
24892,"Fresno europeo","17/02/2011 09:02","Alto (> 8 mts)",88,"Grande",-68.8387146594,-32.8973083683,2,"Barrio Civico",2366816.36021,0
24897,"Fresno europeo","17/02/2011 08:52","Alto (> 8 mts)",124,"Grande",-68.8384835548,-32.8969107852,2,"Barrio Civico",2366816.36021,0
24901,"Morera","10/02/2011 12:39","Medio (4 - 8 mts)",44,"Mediano",-68.8385484935,-32.8965991926,2,"Barrio Civico",2366816.36021,0
24918,"Fresno europeo","10/02/2011 09:10","Medio (4 - 8 mts)",120,"Grande",-68.8381379536,-32.8967232989,2,"Barrio Civico",2366816.36021,0
24922,"Morera","10/02/2011 08:55","Alto (> 8 mts)",135,"Grande",-68.8384049369,-32.8971794127,2,"Barrio Civico",2366816.36021,1
24926,"Fresno europeo","10/02/2011 08:48","Alto (> 8 mts)",150,"Grande",-68.8381745659,-32.8974373336,2,"Barrio Civico",2366816.36021,0
24929,"Fresno europeo","09/02/2011 11:08","Medio (4 - 8 mts)",91,"Grande",-68.837737008,-32.8975341329,2,"Barrio Civico",2366816.36021,0
24939,"Morera","09/02/2011 10:34","Alto (> 8 mts)",180,"Grande",-68.8370207732,-32.8973812828,2,"Barrio Civico",2366816.36021,0
24955,"Fresno europeo","16/02/2011 12:07","Bajo (2 - 4 mts)",20,"Chico",-68.8367435485,-32.8963181889,2,"Barrio Civico",2366816.36021,0
24959,"Fresno europeo","16/02/2011 11:59","Alto (> 8 mts)",115,"Grande",-68.8366591292,-32.8960181764,2,"Barrio Civico",2366816.36021,0
24963,"Morera","16/02/2011 11:50","Alto (> 8 mts)",124,"Grande",-68.8367970073,-32.8957927651,2,"Barrio Civico",2366816.36021,1
24989,"Olmo comun","16/02/2011 08:49","Medio (4 - 8 mts)",107,"Grande",-68.8375015695,-32.8966263497,2,"Barrio Civico",2366816.36021,0
24990,"Olmo comun","16/02/2011 08:45","Alto (> 8 mts)",128,"Grande",-68.8374399991,-32.8966372324,2,"Barrio Civico",2366816.36021,0
24995,"Olmo comun","16/02/2011 08:35","Alto (> 8 mts)",130,"Grande",-68.8370243381,-32.8967110754,2,"Barrio Civico",2366816.36021,0
25002,"Morera","15/02/2011 12:20","Alto (> 8 mts)",114,"Grande",-68.8360211405,-32.8959139175,2,"Barrio Civico",2366816.36021,1
25009,"Morera","15/02/2011 12:00","Alto (> 8 mts)",170,"Grande",-68.8352032905,-32.8960689556,2,"Barrio Civico",2366816.36021,0
25015,"Ailanthus","15/02/2011 09:42","Alto (> 8 mts)",140,"Grande",-68.8349336814,-32.8964088673,2,"Barrio Civico",2366816.36021,0
25027,"Fresno europeo","15/02/2011 08:55","Alto (> 8 mts)",160,"Grande",-68.8356787038,-32.8969518006,2,"Barrio Civico",2366816.36021,0
25029,"Fresno europeo","15/02/2011 08:47","Medio (4 - 8 mts)",130,"Grande",-68.8358645175,-32.8969229741,2,"Barrio Civico",2366816.36021,0
25030,"Fresno europeo","15/02/2011 08:44","Alto (> 8 mts)",150,"Grande",-68.8359296219,-32.8969102736,2,"Barrio Civico",2366816.36021,0
25032,"Fresno americano","15/02/2011 08:39","Medio (4 - 8 mts)",53,"Mediano",-68.8360664787,-32.8968888846,2,"Barrio Civico",2366816.36021,0
25035,"Fresno europeo","15/02/2011 08:33","Alto (> 8 mts)",125,"Grande",-68.8362993529,-32.8968414903,2,"Barrio Civico",2366816.36021,0
25045,"Fresno europeo","14/02/2011 12:33","Alto (> 8 mts)",140,"Grande",-68.8366213584,-32.896390435,2,"Barrio Civico",2366816.36021,0
25049,"Morera","14/02/2011 12:23","Alto (> 8 mts)",120,"Grande",-68.8365362506,-32.8960703463,2,"Barrio Civico",2366816.36021,0
25056,"Morera","15/02/2011 19:31","Medio (4 - 8 mts)",98,"Grande",-68.8352510466,-32.8976013205,2,"Barrio Civico",2366816.36021,0
25062,"Fresno europeo","14/02/2011 17:43","Medio (4 - 8 mts)",48,"Mediano",-68.8352518425,-32.8971615825,2,"Barrio Civico",2366816.36021,0
25074,"Fresno europeo","14/02/2011 18:05","Medio (4 - 8 mts)",68,"Grande",-68.8364053994,-32.8969465994,2,"Barrio Civico",2366816.36021,0
25078,"Fresno europeo","14/02/2011 17:59","Medio (4 - 8 mts)",88,"Grande",-68.8367118247,-32.8968899535,2,"Barrio Civico",2366816.36021,0
25092,"Tilo","17/02/2011 15:00","Medio (4 - 8 mts)",42,"Mediano",-68.8362433991,-32.8977798314,2,"Barrio Civico",2366816.36021,0
25103,"Fresno europeo","11/02/2011 13:49","Alto (> 8 mts)",210,"Grande",-68.8361415383,-32.9001249732,2,"Barrio Civico",2366816.36021,0
25114,"Morera","11/02/2011 10:04","Alto (> 8 mts)",160,"Grande",-68.8364685491,-32.8989439827,2,"Barrio Civico",2366816.36021,1
25125,"Morera","11/02/2011 09:38","Alto (> 8 mts)",250,"Grande",-68.8357126527,-32.8990805681,2,"Barrio Civico",2366816.36021,0
25126,"Morera","11/02/2011 09:33","Alto (> 8 mts)",200,"Grande",-68.8356612138,-32.8991309464,2,"Barrio Civico",2366816.36021,1
25131,"Morera","11/02/2011 09:09","Alto (> 8 mts)",140,"Grande",-68.8369783268,-32.899547989,2,"Barrio Civico",2366816.36021,0
25141,"Morera","09/02/2011 15:38","Medio (4 - 8 mts)",48,"Mediano",-68.8354656542,-32.8984208752,2,"Barrio Civico",2366816.36021,0
25148,"Morera","09/02/2011 15:14","Alto (> 8 mts)",132,"Grande",-68.835519436,-32.8980343111,2,"Barrio Civico",2366816.36021,1
25154,"Jacarand","09/02/2011 18:40","Medio (4 - 8 mts)",38,"Mediano",-68.8361207578,-32.8980006471,2,"Barrio Civico",2366816.36021,0
25157,"Morera","09/02/2011 18:52","Alto (> 8 mts)",158,"Grande",-68.8361738443,-32.8981933204,2,"Barrio Civico",2366816.36021,1
25166,"Morera","09/02/2011 18:34","Alto (> 8 mts)",122,"Grande",-68.8362730975,-32.8988545696,2,"Barrio Civico",2366816.36021,0
25183,"Morera","09/02/2011 17:21","Alto (> 8 mts)",128,"Grande",-68.8362892919,-32.8981855367,2,"Barrio Civico",2366816.36021,0
25192,"Morera","09/02/2011 17:41","Alto (> 8 mts)",58,"Mediano",-68.836588284,-32.8987963008,2,"Barrio Civico",2366816.36021,1
25197,"Morera","11/02/2011 14:12","Alto (> 8 mts)",104,"Grande",-68.8368947299,-32.8987318856,2,"Barrio Civico",2366816.36021,0
25201,"Morera","11/02/2011 14:30","Alto (> 8 mts)",88,"Grande",-68.8371466298,-32.8986842621,2,"Barrio Civico",2366816.36021,0
25205,"Morera","11/02/2011 14:38","Alto (> 8 mts)",98,"Grande",-68.8371556875,-32.8984165089,2,"Barrio Civico",2366816.36021,0
25213,"Morera","09/02/2011 19:32","Alto (> 8 mts)",76,"Grande",-68.8369327007,-32.8977872415,2,"Barrio Civico",2366816.36021,1
25222,"Paraiso","09/02/2011 09:45","Medio (4 - 8 mts)",56,"Mediano",-68.8372290926,-32.8977304317,2,"Barrio Civico",2366816.36021,0
25226,"Fresno europeo","09/02/2011 09:36","Medio (4 - 8 mts)",122,"Grande",-68.8375974158,-32.8976654344,2,"Barrio Civico",2366816.36021,0
25244,"Morera","09/02/2011 08:38","Alto (> 8 mts)",96,"Grande",-68.8391613769,-32.8982886167,2,"Barrio Civico",2366816.36021,0
25245,"Morera","09/02/2011 08:35","Alto (> 8 mts)",140,"Grande",-68.8392065452,-32.8983627117,2,"Barrio Civico",2366816.36021,1
25262,"Fresno europeo","08/02/2011 10:28","Medio (4 - 8 mts)",49,"Mediano",-68.8389597163,-32.8993231026,2,"Barrio Civico",2366816.36021,0
25269,"Perenne","08/02/2011 10:15","Alto (> 8 mts)",180,"Grande",-68.8384942518,-32.8993794466,2,"Barrio Civico",2366816.36021,0
25270,"Morera","08/02/2011 10:12","Alto (> 8 mts)",120,"Grande",-68.8383585258,-32.8993937308,2,"Barrio Civico",2366816.36021,0
25275,"Paraiso","08/02/2011 09:46","Alto (> 8 mts)",96,"Grande",-68.8377907654,-32.8994603319,2,"Barrio Civico",2366816.36021,0
25276,"Paraiso","08/02/2011 09:44","Alto (> 8 mts)",110,"Grande",-68.8377437662,-32.8994668407,2,"Barrio Civico",2366816.36021,0
25279,"Morera","08/02/2011 09:31","Alto (> 8 mts)",200,"Grande",-68.8375365801,-32.8993554068,2,"Barrio Civico",2366816.36021,0
25282,"Morera","08/02/2011 09:24","Alto (> 8 mts)",250,"Grande",-68.8374986947,-32.8991969937,2,"Barrio Civico",2366816.36021,0
25292,"Morera","08/02/2011 08:53","Alto (> 8 mts)",134,"Grande",-68.8373402349,-32.8986134979,2,"Barrio Civico",2366816.36021,0
25315,"Morera","09/02/2011 11:14","Alto (> 8 mts)",70,"Grande",-68.8389104553,-32.8997354298,2,"Barrio Civico",2366816.36021,0
25317,"Olmo comun","09/02/2011 11:10","Bajo (2 - 4 mts)",56,"Mediano",-68.8389013274,-32.899463829,2,"Barrio Civico",2366816.36021,0
25320,"Morera","09/02/2011 11:02","Medio (4 - 8 mts)",130,"Grande",-68.8391354553,-32.8994352763,2,"Barrio Civico",2366816.36021,0
25336,"Morera","09/02/2011 10:17","Alto (> 8 mts)",180,"Grande",-68.8402716448,-32.9000246348,2,"Barrio Civico",2366816.36021,1
25340,"Fresno europeo","09/02/2011 09:46","Alto (> 8 mts)",155,"Grande",-68.8400379995,-32.9003786101,2,"Barrio Civico",2366816.36021,0
25346,"Morera","09/02/2011 09:33","Alto (> 8 mts)",141,"Grande",-68.8395290612,-32.90046975,2,"Barrio Civico",2366816.36021,0
25350,"Olmo comun","09/02/2011 09:22","Muy bajo (1 - 2 mts)",20,"Chico",-68.8391724554,-32.90053232,2,"Barrio Civico",2366816.36021,0
25367,"Morera","10/02/2011 13:32","Alto (> 8 mts)",208,"Grande",-68.8382524363,-32.9006971343,2,"Barrio Civico",2366816.36021,0
25371,"Prunas","10/02/2011 11:58","Medio (4 - 8 mts)",92,"Grande",-68.8379252472,-32.9007624438,2,"Barrio Civico",2366816.36021,0
25375,"Morera","10/02/2011 09:43","Alto (> 8 mts)",216,"Grande",-68.8378037893,-32.9005475038,2,"Barrio Civico",2366816.36021,0
25386,"Fresno europeo","10/02/2011 08:23","Medio (4 - 8 mts)",65,"Grande",-68.8382791354,-32.8995331773,2,"Barrio Civico",2366816.36021,0
25388,"Fresno europeo","10/02/2011 08:17","Bajo (2 - 4 mts)",39,"Mediano",-68.8385325033,-32.8995043801,2,"Barrio Civico",2366816.36021,0
25389,"Olmo comun","10/02/2011 08:15","Alto (> 8 mts)",200,"Grande",-68.8385806029,-32.8995034504,2,"Barrio Civico",2366816.36021,0
25391,"Morera","11/02/2011 09:37","Alto (> 8 mts)",182,"Grande",-68.8363794303,-32.8998882394,2,"Barrio Civico",2366816.36021,0
25398,"Morera","14/02/2011 13:18","Alto (> 8 mts)",155,"Grande",-68.8374544369,-32.9008420614,2,"Barrio Civico",2366816.36021,0
25401,"Morera","14/02/2011 13:10","Alto (> 8 mts)",140,"Grande",-68.8372976197,-32.9008763237,2,"Barrio Civico",2366816.36021,0
25404,"Morera","14/02/2011 13:01","Alto (> 8 mts)",170,"Grande",-68.8370962324,-32.9009092508,2,"Barrio Civico",2366816.36021,0
25405,"Morera","14/02/2011 12:59","Alto (> 8 mts)",165,"Grande",-68.8370198451,-32.900923361,2,"Barrio Civico",2366816.36021,0
25410,"Morera","14/02/2011 12:46","Alto (> 8 mts)",114,"Grande",-68.8368299445,-32.9006520762,2,"Barrio Civico",2366816.36021,0
25418,"Morera","14/02/2011 12:11","Alto (> 8 mts)",220,"Grande",-68.8367102056,-32.9006266013,2,"Barrio Civico",2366816.36021,1
25421,"Fresno europeo","14/02/2011 12:28","Alto (> 8 mts)",184,"Grande",-68.8367535019,-32.9003311741,2,"Barrio Civico",2366816.36021,0
25427,"Morera","11/02/2011 13:41","Alto (> 8 mts)",110,"Grande",-68.836363607,-32.9003270883,2,"Barrio Civico",2366816.36021,1
25441,"Olmo comun","11/02/2011 09:09","Alto (> 8 mts)",145,"Grande",-68.8375104313,-32.8998802727,2,"Barrio Civico",2366816.36021,0
25444,"Morera","11/02/2011 08:59","Alto (> 8 mts)",126,"Grande",-68.8375668125,-32.9001323088,2,"Barrio Civico",2366816.36021,1
25447,"Morera","11/02/2011 08:45","Alto (> 8 mts)",147,"Grande",-68.8376260029,-32.900399037,2,"Barrio Civico",2366816.36021,0
25456,"Morera","08/02/2011 13:44","Alto (> 8 mts)",180,"Grande",-68.8408722911,-32.9012461085,2,"Barrio Civico",2366816.36021,0
25459,"Fresno europeo","08/02/2011 13:39","Alto (> 8 mts)",120,"Grande",-68.8407925377,-32.9010162564,2,"Barrio Civico",2366816.36021,0
25479,"Pltano","08/02/2011 09:51","Alto (> 8 mts)",306,"Grande",-68.841609618,-32.8995506953,2,"Barrio Civico",2366816.36021,0
25500,"Morera","07/02/2011 12:16","Alto (> 8 mts)",196,"Grande",-68.8413085343,-32.9013507008,2,"Barrio Civico",2366816.36021,0
25503,"Olmo bola","07/02/2011 12:22","Alto (> 8 mts)",112,"Grande",-68.8410109548,-32.9014075972,2,"Barrio Civico",2366816.36021,0
25507,"Fresno europeo","04/03/2011 13:57","Medio (4 - 8 mts)",52,"Mediano",-68.8404699376,-32.9015032086,2,"Barrio Civico",2366816.36021,0
25525,"Morera","17/02/2011 15:52","Medio (4 - 8 mts)",72,"Grande",-68.8400388689,-32.9004978822,2,"Barrio Civico",2366816.36021,0
25537,"Morera","11/02/2011 12:10","Medio (4 - 8 mts)",98,"Grande",-68.8379619204,-32.9011670796,2,"Barrio Civico",2366816.36021,0
25549,"Morera","15/02/2011 19:15","Alto (> 8 mts)",68,"Grande",-68.8384776425,-32.9007782502,2,"Barrio Civico",2366816.36021,0
